"","as.numeric(DOY_S)","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","meanday","CumulFlux","DayFlux","Pulse"
"1",7,8.73885416666667,9.7115,0,0,46.150777923125,44.1168365022917,15.3333333333333,17.6458333333333,-9999,6.85,8.15,9.3375,0.151893203625625,0.061333400800625,0.213226604427083,-7,0.0184227786225,0.0184227786225,1
"2",8,13.6062291666667,14.8297916666667,0,0,38.6303971570833,35.6625460870833,15.2916666666667,17.4375,-9999,8.55416666666667,9.4375,9.51041666666667,0.0801730683658333,0.167391022050229,0.247564090422917,-6,0.03981231603504,0.02138953741254,1
"3",9,14.7527083333333,15.9352083333333,0,0,36.9465189322917,34.2742828947917,15.25,17.2291666666667,-9999,9.825,10.5541666666667,10.2979166666667,0.277690355156875,0.0858998397075,0.3635901948625,-5,0.07122650887116,0.03141419283612,1
"4",10,12.2459166666667,13.4183333333333,0,0,30.1194743245833,27.78991355,14.875,17,-9999,9.0375,10.40625,10.5916666666667,0.139156469861375,0.0638907839645833,0.203047253825,-4,0.08876979160164,0.01754328273048,1
"5",11,11.4568541666667,12.4996666666667,0,0,28.440181909375,26.6146065172917,14.3958333333333,16.7708333333333,-9999,8.34166666666667,9.89375,10.34375,0.131256567118833,0.0700740912840104,0.201330658402083,-3,0.10616476048758,0.01739496888594,1
"6",12,11.6691041666667,12.7717708333333,0,0,24.58145416,22.9320925833333,14.125,16.3333333333333,-9999,7.99583333333333,9.45208333333333,10.1354166666667,0.199091842557804,0.0845688944341667,0.2836607369875,-2,0.1306730481633,0.02450828767572,1
"7",13,11.65725,12.8489583333333,0,0,26.3664930395833,24.5060703983333,13.9583333333333,16,-9999,7.95416666666667,9.21666666666667,9.9,0.177307465778521,0.213874203048333,0.391181668822917,-1,0.1644711443496,0.0337980961863,1
"8",14,10.9273958333333,11.5215416666667,9.271,4,54.4647450022917,53.5573074004167,16.9166666666667,16.0208333333333,-9999,9.475,10.4645833333333,10.2354166666667,0.355086571816104,0.158186574368125,0.513273146189583,0,0.20881794418038,0.04434679983078,1
"9",15,3.33216666666667,3.79227083333333,5.969,15,96.2525700560417,94.5646848054167,25.4166666666667,22.6666666666667,-9790.33333333333,7.51666666666667,8.89166666666667,10.1666666666667,0.261894796245833,0.0248615527708333,0.286756349016667,1,0.23359369273542,0.02477574855504,1
"10",16,4.79954166666667,5.50954166666667,0,0,80.317735019375,78.932327396875,21.6041666666667,22.8333333333333,15.9375,6.90625,7.9875,9.25208333333333,0.214236452536208,0.201491271194021,0.415727723745833,2,0.26951256806706,0.03591887533164,1
"11",17,6.427875,6.98475,0,0,67.8696834958333,67.574802885,19.7083333333333,21.5625,15.0208333333333,6.87916666666667,7.91666666666667,9.03333333333333,0.284234555317292,0.175544171603958,0.459778726914583,3,0.30923745007248,0.03972488200542,1
"12",18,6.5945,7.66085416666667,0,0,65.3873550170833,63.3119792747917,18.5833333333333,20.6041666666667,14,6.58125,7.72708333333333,9.03125,0.250418782071458,0.249676168643958,0.50009495070625,4,0.3524456538135,0.04320820374102,1
"13",19,5.50925,6.36235416666667,0,0,60.1011152589583,58.7081771627083,17.7916666666667,19.9791666666667,13.2291666666667,5.89375,6.84791666666667,8.61875,0.219680455776875,0.276866001295417,0.496546457075,5,0.39534726770478,0.04290161389128,1
"14",20,4.77229166666667,5.33866666666667,1.778,4,71.34974252,71.7458070110417,17.0625,19.0208333333333,12.5625,5.75625,6.78333333333333,8.32708333333333,0.432369492315771,0.142977480255,0.575346972566667,6,0.44505724613454,0.04970997842976,1
"15",21,3.63020833333333,4.16022916666667,7.239,7,69.813891015,70.06026380125,22.7708333333333,23.875,14.3333333333333,5.64375,6.475,8.15833333333333,0.215717190537083,0.255717889971875,0.47143508051875,7,0.48578923709136,0.04073199095682,1
"16",22,5.2043125,6.28441666666667,0,0,55.0996674247917,52.9768284225,20.2708333333333,22.5208333333333,15.9166666666667,4.98333333333333,5.85416666666667,7.60208333333333,0.213046888267396,0.336314737670833,0.549361625927083,8,0.53325408157146,0.0474648444801,1
"17",23,9.86810416666667,10.5373333333333,0.254,1,43.2161161254167,42.2011009052083,19.2083333333333,21.5625,15.4583333333333,6.33958333333333,7.01458333333333,7.77083333333333,0.618125094855417,0.19658877316875,0.814713868020833,9,0.60364535976846,0.070391278197,1
"18",24,2.45077083333333,2.88354166666667,0.762,3,68.1670793410417,68.3631721170833,18.6458333333333,20.9583333333333,14.9375,6.19375,7.29791666666667,8.3,0.190007886487292,0.204633192874729,0.394641079354167,10,0.63774234902466,0.0340969892562,1
"19",25,0.128604166666667,1.02310416666667,0,0,62.1063618579167,61.6154405195833,17.5625,20,14.2291666666667,4.2,5.66458333333333,7.725,0.088852864135,0.124769002915625,0.213621867052083,11,0.65619927833796,0.0184569293133,1
"20",26,2.00270833333333,3.0254375,0,0,46.511160888125,45.2530867814583,16.9375,19.375,13.5833333333333,3.50416666666667,5.09166666666667,7.0125,-0.0121066822657917,0.114122350466667,0.10201566821275,12,0.665013432071542,0.0088141537335816,1
