Date;Plot;NEE;ER ecosystem respiration;ET evapotranspiration;Tav;Par;block;PT;GPP
07.07.2021;H1P01S4;0.525917928;1.034408768;1.447852756;38.98647059;552.2941176;H1;S4;0.51
07.07.2021;H1P02S2;0.621629583;0.408362101;1.345349024;40.53942857;573.0285714;H1;S2;-0.21
07.07.2021;H1P04S1;0.444655357;0.996141133;1.451581976;42.20657143;577.6857143;H1;S1;0.55
07.07.2021;H1P10S3;0.898930301;1.082979393;1.303925249;41.28542857;491.9142857;H1;S3;0.18
07.07.2021;H2P02S2;-0.02301451;0.737624225;1.815786514;45.62805556;901.0833333;H2;S2;0.76
07.07.2021;H2P03S3;-0.040639498;1.112934096;1.789564263;47.08742857;839.2571429;H2;S3;1.15
07.07.2021;H2P04S1;-1.408109832;1.188326483;1.599366515;45.966;833.6285714;H2;S1;2.60
07.07.2021;H2P06S4;0.586876372;0.726366345;1.763261492;47.044;986.4;H2;S4;0.14
07.07.2021;H3P07S4;0.173246926;0.511179159;1.066876227;39.50444444;471.3055556;H3;S4;0.34
07.07.2021;H3P09S2;-0.259466668;0.200418108;1.34926919;41.83314286;569.2857143;H3;S2;0.46
07.07.2021;H3P10S3;-2.080131044;0.660546781;1.481236286;42.66142857;625.0571429;H3;S3;2.74
07.07.2021;H3P11S1;-0.719258963;0.703335067;1.490702316;42.75457143;631.5142857;H3;S1;1.42
07.07.2021;H4P02S3;-0.046826144;0.790159419;1.275365781;44.58628571;895.2;H4;S3;0.84
07.07.2021;H4P03S2;0.409622653;0.820565255;1.50838963;45.57666667;879.4166667;H4;S2;0.41
07.07.2021;H4P10S1;0.925665461;0.806225148;1.166366509;46.07228571;881.7428571;H4;S1;-0.12
07.07.2021;H4P11S4;0.861833056;1.116952428;1.674260808;46.87342857;872.8571429;H4;S4;0.26
07.07.2021;H5P01S3;1.307187868;1.247541616;1.806374426;43.24914286;778.3714286;H5;S3;-0.06
07.07.2021;H5P02S4;0.28814927;1.112668875;1.78613941;45.12371429;807.9428571;H5;S4;0.82
07.07.2021;H5P08S1;1.066241831;1.2709886;1.729768182;45.61885714;796.2;H5;S1;0.20
07.07.2021;H5P09S2;1.482971604;1.165969799;1.699773078;47.08942857;834.5714286;H5;S2;-0.32
21.07.2021;H1P01S4;-0.396850659;0.590770725;0.404007982;38.87885714;421.7428571;H1;S4;0.99
21.07.2021;H1P02S2;-0.281636623;0.860509102;1.211265632;37.58142857;307.1428571;H1;S2;1.14
21.07.2021;H1P04S1;-0.771940341;1.189564774;0.751664054;37.00171429;310.0857143;H1;S1;1.96
21.07.2021;H1P10S3;-0.040219179;0.881508802;1.375000401;37.28485714;319.5142857;H1;S3;0.92
21.07.2021;H2P02S2;0.307216192;1.602632588;1.155500064;42.42971429;596.9714286;H2;S2;1.30
21.07.2021;H2P03S3;0.467296293;2.631653899;2.082476195;43.75888889;680.9166667;H2;S3;2.16
21.07.2021;H2P04S1;0.229645119;1.631988558;1.214073897;41.05314286;529.6571429;H2;S1;1.40
