"","date","meanGPP","meanRsoil","sumRain","DOYn","DOY.x","DOY.y","PulseDays"
"1",2017-01-14,0.158186574368125,0.322159090909091,9.271,14,14,14,14
"2",2017-01-15,0.0248615527708333,0.129583333333333,5.969,15,15,15,15
"3",2017-01-16,0.201491271194021,0.16452380952381,0,16,16,16,16
"4",2017-01-17,0.175544171603958,0.206722222222222,0,17,17,17,17
"5",2017-01-18,0.249676168643958,0.185657894736842,0,18,18,18,18
"6",2017-01-19,0.276866001295417,0.241006944444444,0,19,19,19,19
"7",2017-01-21,0.255717889971875,0.111875,7.239,21,21,21,21
"8",2017-01-22,0.336314737670833,0.213869047619048,0,22,22,22,22
"9",2017-01-23,0.19658877316875,0.27231884057971,0.254,23,23,23,23
"10",2017-01-24,0.204633192874729,0.230173611111111,0.762,24,24,24,24
"11",2017-01-25,0.124769002915625,0.212465277777778,0,25,25,25,25
"12",2017-06-21,0.432773140456667,1.05315217391304,6.35,172,172,172,172
"13",2017-06-22,0.0701391414729167,1.16431818181818,0,173,173,173,173
"14",2017-06-23,0.3627410765925,0.698875,0,174,174,174,174
"15",2017-06-24,0.618899063301042,0.631402777777778,0,175,175,175,175
"16",2017-06-25,0.632367271842083,0.548291666666667,25.654,176,176,176,176
"17",2017-06-26,0.145342542008187,2.19765277777778,1.651,177,177,177,177
"18",2017-06-27,0.271991581058333,2.3548125,0,178,178,178,178
"19",2017-06-28,0.297490533607292,1.936,0,179,179,179,179
"20",2017-06-29,0.4507872375125,1.72991666666667,0,180,180,180,180
"21",2017-07-03,0.713105076380833,0.809159090909091,59.944,184,184,184,184
"22",2017-07-04,0.320532446412396,2.1426875,0,185,185,185,185
"23",2017-07-05,1.09628963761458,2.41335416666667,0,186,186,186,186
"24",2017-07-06,1.72660513723333,2.32316666666667,0,187,187,187,187
"25",2017-07-07,2.19087779655625,2.150125,0,188,188,188,188
"26",2017-07-09,2.09784036321271,1.40977777777778,8.509,190,190,190,190
"27",2017-07-10,2.42190855136875,2.09350574712644,2.159,191,191,191,191
"28",2017-07-11,3.17683167024979,2.33898550724638,0,192,192,192,192
"29",2017-07-12,2.279728936325,1.07418115942029,14.732,193,193,193,193
"30",2017-07-13,3.59742215455,1.770475,39.751,194,194,194,194
"31",2017-07-14,3.72018189790625,1.76569565217391,0,195,195,195,195
"32",2017-07-15,3.81738883300417,2.0720652173913,0.635,196,196,196,196
"33",2017-07-16,2.84108667104854,1.70607971014493,2.286,197,197,197,197
"34",2017-07-17,3.23439635702708,1.23951449275362,8.128,198,198,198,198
"35",2017-07-18,3.80431301798688,1.78138888888889,0,199,199,199,199
"36",2017-07-19,3.59234171781667,1.97139583333333,0,200,200,200,200
"37",2017-07-20,3.84899592568542,2.07450757575758,0,201,201,201,201
"38",2017-07-21,3.49148012930563,1.88681944444444,0.508,202,202,202,202
"39",2017-07-26,3.71783284363125,1.33058695652174,11.684,207,207,207,207
"40",2017-07-27,4.38665053621875,1.1865652173913,8.382,208,208,208,208
"41",2017-07-28,4.77322589996667,1.29461363636364,29.464,209,209,209,209
"42",2017-07-29,4.11912566535417,0.927108695652174,3.683,210,210,210,210
"43",2017-07-30,4.1299934866875,1.54844444444444,2.286,211,211,211,211
"44",2017-07-31,4.319382233425,2.29894927536232,0,212,212,212,212
"45",2017-08-01,4.45920638847917,0.883598484848485,11.684,213,213,213,213
"46",2017-08-02,4.07440036244958,1.31618055555556,23.368,214,214,214,214
"47",2017-08-03,4.91523368708333,1.54880555555556,0,215,215,215,215
"48",2017-08-04,5.3971507481875,2.16919444444444,0,216,216,216,216
"49",2017-08-05,5.74483932937292,2.4465,0,217,217,217,217
"50",2017-08-06,5.9653008338375,2.52325,0,218,218,218,218
"51",2017-08-10,4.19622427375,1.78806944444444,9.779,222,222,222,222
"52",2017-08-11,4.93447182058333,2.10377083333333,0,223,223,223,223
"53",2017-08-12,4.85830061889583,2.21429166666667,25.654,224,224,224,224
"54",2017-08-13,4.85891259780625,1.19806944444444,0,225,225,225,225
"55",2017-08-14,4.18974436889583,1.84947222222222,0,226,226,226,226
"56",2017-08-15,5.51264074808333,2.08808333333333,0,227,227,227,227
"57",2017-08-16,5.31887923449792,2.11992424242424,0,228,228,228,228
"58",2018-02-15,0.00594133946666667,0.275618055555556,17.145,46,46,46,46
"59",2018-02-16,0.00155370308104167,0.267355072463768,15.367,47,47,47,47
"60",2018-02-17,0.180954492605417,0.294304347826087,0,48,48,48,48
"61",2018-02-18,0.0381892883508333,0.377805555555556,0.762,49,49,49,49
"62",2018-02-19,0.0280096660560417,0.3800625,2.159,50,50,50,50
"63",2018-02-20,0.0451598073418542,0.411486111111111,0,51,51,51,51
"64",2018-06-15,0.163174499882083,NA,7.874,166,166,166,166
"65",2018-06-16,0,NA,22.352,167,167,167,167
"66",2018-06-17,0,5.8,0,168,168,168,168
"67",2018-06-18,0.0385742594172917,NA,0,169,169,169,169
"68",2018-06-19,0.292324096621458,NA,0,170,170,170,170
"69",2018-06-20,0.647341844554167,NA,0,171,171,171,171
"70",2018-07-10,0.41719750428125,0.751111111111111,22.098,191,191,191,191
"71",2018-07-11,0.141383594154583,1.35291666666667,1.397,192,192,192,192
"72",2018-07-12,0.472780825404167,1.08057638888889,13.462,193,193,193,193
"73",2018-07-13,0.510168347014583,1.50630434782609,1.905,194,194,194,194
"74",2018-07-14,0.859638200513958,1.72204861111111,0.254,195,195,195,195
"75",2018-07-15,1.60453795301917,1.47172916666667,2.159,196,196,196,196
"76",2018-07-16,1.53459667434375,1.35861111111111,8.636,197,197,197,197
"77",2018-07-17,1.97493809047292,1.67343055555556,0,198,198,198,198
"78",2018-07-18,2.56520165400313,2.35722222222222,0,199,199,199,199
"79",2018-07-19,3.03868083259792,2.3954375,0,200,200,200,200
"80",2018-07-20,3.0466286718125,2.05640972222222,7.239,201,201,201,201
"81",2018-07-21,3.0541309884125,2.28861111111111,1.143,202,202,202,202
"82",2018-07-22,3.59276327295,2.75808333333333,0,203,203,203,203
"83",2018-07-23,3.88258580459375,2.74034027777778,0,204,204,204,204
"84",2018-07-24,3.88645162974479,2.49205555555556,0,205,205,205,205
"85",2018-07-30,2.27794296935417,1.51585507246377,9.271,211,211,211,211
"86",2018-07-31,2.79724544897917,1.80034722222222,0,212,212,212,212
"87",2018-08-01,2.93897603007917,1.99575694444444,0,213,213,213,213
"88",2018-08-02,2.18980711908146,1.68628205128205,0,214,214,214,214
"89",2018-09-02,2.70072063544375,1.354,8.636,245,245,245,245
"90",2018-09-03,3.16225122166667,1.579,6.096,246,246,246,246
"91",2018-09-04,3.02104750692292,1.472,0,247,247,247,247
"92",2018-09-05,2.8811770496625,1.848,0,248,248,248,248
"93",2018-09-06,3.21526416688913,1.617,0,249,249,249,249
"94",2018-09-07,3.2527719821,1.3425,0,250,250,250,250
"95",2018-09-19,1.31596437016667,1.27834848484848,13.462,262,262,262,262
"96",2018-09-20,2.32665038416437,1.44817391304348,0.254,263,263,263,263
"97",2018-09-21,2.97583923123833,1.49997222222222,0,264,264,264,264
"98",2018-09-22,2.68477576121271,1.42240277777778,0,265,265,265,265
"99",2018-09-23,2.49827795336792,1.3891884057971,0,266,266,266,266
"100",2018-10-12,0.48740591959375,0.428388888888889,12.573,285,285,285,285
"101",2018-10-13,0.64627140815625,0.403076388888889,1.397,286,286,286,286
"102",2018-10-14,0.7563005227875,0.568608695652174,0,287,287,287,287
"103",2018-10-15,0.707396698397917,0.511768115942029,12.446,288,288,288,288
"104",2018-10-16,0.706646315983333,0.271409722222222,6.985,289,289,289,289
"105",2018-10-17,0.814118830302292,0.428013888888889,0,290,290,290,290
"106",2018-10-18,0.805993438704375,0.617222222222222,0,291,291,291,291
"107",2018-10-19,0.94087072775625,0.709902777777778,0,292,292,292,292
"108",2018-10-20,0.702535188581458,0.714958333333333,0,293,293,293,293
"109",2018-10-21,1.01596783401937,0.622275362318841,7.112,294,294,294,294
"110",2018-10-22,1.09542027791958,0.545944444444444,0,295,295,295,295
"111",2018-10-23,0.208884353506417,0.383018518518519,21.971,296,296,296,296
"112",2018-10-24,0.905208262564583,0.363625,0,297,297,297,297
"113",2018-10-25,0.770047264196583,0.58675,0,298,298,298,298
"114",2018-10-26,0.685498614428958,0.695604166666667,0,299,299,299,299
"115",2018-10-27,0.690395563314583,0.742652777777778,0,300,300,300,300
"116",2018-11-30,0.148173497050833,0.378395833333333,6.604,334,334,334,334
"117",2018-12-01,0.1579884197225,0.306847222222222,0,335,335,335,335
"118",2018-12-02,0.225849833949604,0.372395833333333,0,336,336,336,336
"119",2018-12-03,0.346857372906042,0.3766875,0,337,337,337,337
