"","DOY","meanAT2","meanAT6","sum_R","rain_events","meanRH2","meanRH6","meanSWC5","meanSWC15","meanSWC30","meanST5","meanST15","meanST30","meanNEE","meanGPP","meanRECO","sdReco","Season","high_day","Rain_DOY","Pulse_Days","Pulse_DOY"
"1",1,14.2964583333333,15.67375,0,0,18.2829116283333,17.0096429204167,1793.1125,293.872875161128,-0.133952910957447,-1.58145555685417,40.7611123747985,0.120912186666667,0.038311850596875,0.174930686745,0.213242537341667,0.0346208125263401,"Winter",0,0,0,NA
"2",2,12.88125,14.24375,0,0,17.3083473360417,16.2240904695833,982.910416666667,478.461339751086,-0.376863156859314,-3.3963525608125,36.2585299962,0.18168501125,0.0497989118429583,0.147155501714167,0.196954413552083,0.0371258470262787,"Winter",0,0,0,NA
"3",3,10.6127291666667,11.4362708333333,0,0,17.6534408289583,17.4256257779167,1080.10416666667,415.357749495106,0.426382289338149,-2.1194753458875,16.5150059840638,0.272906911458333,0.113313931586708,0.104690086123542,0.218004017714583,0.0699453451660314,"Winter",0,0,0,NA
"4",4,11.2877083333333,12.4802083333333,0,0,32.8085343533333,31.5850774572917,1290.34375,80.0162017232636,-0.268878838578087,-2.3753448822625,27.8540314096159,0.146638861458333,0.0360371391983958,0.176792609389954,0.21282974856875,0.0357382830949917,"Winter",0,0,0,NA
"5",5,13.2159375,14.7610416666667,0,0,31.5286251347917,29.4672155027083,1558.20833333333,675.843639900136,-0.312402307168431,-3.7493067655625,54.6319812308442,0.143355317916667,0.083798027296875,0.207306702906042,0.291104730197917,0.0661936752456977,"Winter",0,0,0,NA
"6",6,14.0102083333333,15.17375,0,0,23.005901374375,21.960952763125,1467.96875,306.463013707213,0.124189068533617,1.61689399741667,28.8093174926436,0.163761335625,0.0984580692877083,0.27691198896725,0.375370058264583,0.0827234346965698,"Winter",0,0,0,NA
"7",7,12.214375,13.4085416666667,0,0,35.39097676875,33.833515964375,1484.29166666667,156.8548889582,0.0105519715026667,-3.561222129375,31.3508479091089,0.1560580175,0.183132758463958,0.2307256222575,0.413858380716667,0.0702562505145391,"Winter",0,0,0,NA
"8",8,13.4654166666667,14.6360416666667,0,0,38.4880734522917,36.8410793254167,1635.60416666667,187.338145920244,-0.208345951381563,2.47402059254792,25.9416274004729,0.159772887083333,0.214805647192708,0.30174132804375,0.516546975245833,0.0909266441913331,"Winter",0,0,0,NA
"9",9,13.6777083333333,14.714375,0,0,40.9587346345833,39.92528514625,-1319.38541666667,336.5623605115,0.688705642904375,-0.332355968985417,0.478840453395834,0.338320262291667,0.307331247221667,0.307282852225,0.614614099445833,0.164408396773346,"Winter",0,0,0,NA
"10",10,6.5045,7.1633125,1.524,2,74.90663219125,75.161306391875,1883.61041666667,2233.01656858432,2.41761353980375,-14.4696588418542,11.7650622650638,0.353295299375,0.434274388895958,0.115609790949167,0.549884179847917,0.42473464222256,"Winter",0,0,0,NA
"11",11,7.105875,8.06166666666667,0,0,65.1297774433333,64.210257206875,3023.17291666667,1051.0952121931,0.202292200690488,-6.792248466875,36.1493997124884,0.202709495416667,0.137049059862,0.269950916552375,0.406999976402083,0.101507282515384,"Winter",0,0,0,NA
"12",12,11.2203125,12.5704375,0,0,29.90835342625,27.9175376025,1912.33958333333,1121.86977148836,-0.126530965183,-3.934548074375,49.0870588103841,0.180263443541667,0.137787235981833,0.282537226604167,0.420324462585417,0.094502547429535,"Winter",0,0,0,NA
"13",13,11.6576041666667,12.6071041666667,0,0,26.7206704347917,25.8045566879167,1104.47291666667,738.392494174871,-0.511654850940323,-2.5465552649375,62.0530099618136,0.287412333541667,0.0337613842795833,0.239282070957625,0.27304345524375,0.0490583191119769,"Winter",0,0,0,NA
"14",14,12.1103125,13.4166666666667,0,0,22.3644617427083,21.2087780435417,1072.65833333333,588.321189506124,-0.476765120318378,-2.82921373489583,50.4466948503405,0.203728037916667,-0.0309400621214583,0.181124988998958,0.150184926872917,0.0411158559433582,"Winter",0,0,0,NA
"15",15,12.7416666666667,14.4925,0,0,21.3415233816667,19.4856904964583,1398.77708333333,394.169441817419,-0.357113188461458,-2.72169215791667,38.886128304225,0.123292769791667,-0.0523787936797917,0.119069400407083,0.0666906067433333,0.0528415105984719,"Winter",0,0,0,NA
"16",16,7.6370625,8.42554166666667,0,0,31.21085143375,31.4412622383333,2848.21875,214.608705912775,-0.516405693314,-5.4087118583125,49.832598303995,0.283503090416667,-0.074000240505625,0.152738011084583,0.0787377705935417,0.107354825533438,"Winter",0,0,0,NA
"17",17,5.7798125,6.58779166666667,0,0,34.0479570647917,34.578511086875,2555.59166666667,242.132828364668,-1.21092056424474,-7.35902787327083,42.8088311898421,0.293790967708333,-0.215647216505625,0.315667003779917,0.10001978727625,0.115480347771704,"Winter",0,0,0,NA
"18",18,8.6296875,9.79145833333333,0,0,28.7451780735417,28.0407898935417,2114.16041666667,304.737033960575,-0.949432449679225,-4.24331446145833,53.7281930743261,0.192732692083333,-0.0789881165057125,0.25173154486625,0.172743428363333,0.0539663462660962,"Winter",0,0,0,NA
"19",19,11.6845833333333,13.115625,0,0,22.2798624826042,20.9478025547917,1925.35625,346.264554952265,-0.447791267672917,-0.822487777041667,44.0024337951875,0.151254223541667,0.0521230084327083,0.248952326405625,0.301075334839583,0.0879346966791432,"Winter",0,0,0,NA
"20",20,9.5173125,10.2865833333333,2.54,3,41.196111883125,40.9583232714583,2692.72916666667,436.287596496435,1.4672144819755,-4.80357768798333,33.1476268215208,0.4158089625,0.302625370504179,0.184790510279792,0.487415880785417,0.442108099315393,"Winter",0,0,0,NA
"21",21,0.707875,1.56897916666667,0,0,49.4860842683333,49.280554528125,2776.16666666667,2385.23144728359,0.637561247460625,-21.354254820875,29.6217811968542,0.235541823333333,0.152848001945292,0.0971636167041667,0.25001161865,0.167034916393276,"Winter",0,0,0,NA
"22",22,2.48139583333333,3.6406875,0,0,32.3586770366667,31.826081054375,1533.5625,770.360438892475,-0.965768033778857,-10.7487676770417,28.6324608372393,0.221172378333333,-0.0409007900439583,0.226308296841042,0.185407506790833,0.0797201809233141,"Winter",0,0,0,NA
"23",23,5.8664375,6.83497916666667,0,0,16.551064946125,16.3425729884375,2146.46458333333,646.382932202778,0.115033730688235,-5.4480041788125,13.1718955417222,0.284292511875,0.0907545948477917,0.114852068155833,0.205606662995833,0.109384472432708,"Winter",0,0,0,NA
"24",24,7.62929166666667,8.88729166666667,0,0,14.4210748778542,13.92975613125,2348.23541666667,594.213727645581,1.48841899688535,-4.128845478875,50.2719602363023,0.306114419375,0.307566006519896,0.0635523780299167,0.371118384550208,0.390752747466279,"Winter",0,0,0,NA
"25",25,9.81889583333333,10.7811666666667,0,0,15.4208379428125,15.415228954875,2308.27083333333,606.559135689704,0.104960074530417,-1.41028097447917,36.3306845838958,0.236172433958333,0.019088491987625,0.0991799194213333,0.118268411406667,0.0538941438431116,"Winter",0,0,0,NA
"26",26,9.25825,10.619125,0,0,17.26439856325,16.4556951069792,2937.35833333333,576.742723066745,0.0145189967078724,-3.78663430633333,45.8281938269836,0.210416162708333,0.0351511904493125,0.0780938523665208,0.113245042812917,0.118783676481126,"Winter",0,0,0,NA
"27",27,9.71877083333333,10.5753958333333,0,0,16.4614027189167,16.4018646183333,2274.37291666667,499.072856091778,0.000986579647037022,0.112119801083333,82.6625104263704,0.2829330475,0.047999537965,0.0630625918321042,0.111062129797083,0.120428102021937,"Winter",0,0,0,NA
"28",28,10.3356458333333,11.5415,0,0,12.4443533246458,12.4750926218333,2457.53125,312.990387342432,0.380683217937324,-2.44712288943125,48.4785913446757,0.271146807708333,0.07628770141625,0.0563741566864583,0.132661858103542,0.15257403196882,"Winter",0,0,0,NA
"29",29,11.2091666666667,12.2384375,0,0,14.8430365942917,14.6429598670833,2491.75208333333,222.620716151957,1.51983202271617,-0.2171043941875,40.2083843274255,0.343466256666667,0.340207816012604,0.0251582916292708,0.36536610764,0.503689306410168,"Winter",0,0,0,NA
"30",30,12.6167916666667,13.6570416666667,0,0,20.6976862145625,20.1268735989583,2540.98333333333,333.684092405,-0.333828975882,1.763471471,54.5030203554,0.229371849375,0.00542596822166667,0.125083536700167,0.130509504919167,0.140030666532168,"Winter",0,0,0,NA
"31",31,14.4445833333333,16.0516666666667,0,0,11.9082679904167,11.4684705847083,2460.93541666667,608.754116007133,0.0924623142588,-0.277829109937499,47.39139030964,0.145265221041667,0.0506988427092708,0.106211630261727,0.156910472964167,0.121492040960037,"Winter",0,0,0,NA
"32",32,14.714375,16.2341666666667,0,0,9.19921926816667,9.26439887583333,2761.20833333333,399.432102444363,0.163249151484565,0.279279522437501,49.1572198069522,0.161778562291667,0.0949831461327083,0.0785262901185833,0.173509436252083,0.0649352229234707,"Winter",0,0,0,NA
"33",33,14.2204166666667,15.7716666666667,0,0,13.6625813676042,13.0438250304167,4089.5,355.656064744656,0.204931113730426,4.251343368125,49.2260084986298,0.1476325575,0.0983441090079167,0.101274181545417,0.199618290552083,0.0714489542945423,"Winter",0,0,0,NA
"34",34,12.3445208333333,13.6152083333333,0,0,21.556978066375,20.385532009375,3933.16875,397.122813170492,0.108926695722083,-0.48788151205625,45.7210926168044,0.216538308541667,0.07629097222875,0.106333953009792,0.1826249252375,0.0629306930038245,"Winter",0,0,0,NA
"35",35,13.3111458333333,14.7983333333333,0,0,19.9933955677083,18.7551463558333,3586.375,267.232899966298,0.0589054559871739,1.453876979625,53.3269757411957,0.138066995833333,0.116428483883125,0.07384692417625,0.190275408056458,0.156687812049579,"Winter",0,0,0,NA
"36",36,13.871875,15.3241666666667,0,0,21.3258931014583,19.981797261875,3948.60416666667,422.369119336908,0.00118194859655832,1.80294250597917,50.5067094188063,0.150326674375,0.052813800828125,0.0865680947635417,0.139381895608333,0.108163226609504,"Winter",0,0,0,NA
"37",37,13.2220833333333,14.3764583333333,0,0,21.2656293889583,20.3738716691667,3502.55208333333,329.165872628396,-0.0441796996485417,-0.367599042687501,40.2636748007479,0.192884818125,-0.00762392608020833,0.07491437720875,0.067290451125,0.0669939472483789,"Winter",0,0,0,NA
"38",38,11.621125,12.4383333333333,0,0,22.740727866875,22.425811283125,3349.6625,373.097040888947,-0.486752751973158,-0.427254661333333,63.0936663676842,0.306291449375,0.007932389308125,0.0501382153908125,0.0580706046983333,0.0857361853333236,"Winter",0,0,0,NA
"39",39,12.938625,14.1460416666667,0,0,15.0710313944583,14.8467475426667,3594.89583333333,518.383024581,0.215470489967948,-0.0291579254166664,59.9537998237333,0.221045172916667,0.0493728730824052,0.0621312118502083,0.111504084932396,0.207291766083421,"Winter",0,0,0,NA
"40",40,15.5560416666667,16.8002083333333,0,0,11.7552585157292,11.6326507250208,4063.425,403.387517895362,0.13912273307766,1.8125365036875,51.8870482410479,0.150145479166667,0.0322970985776875,0.0389922666798125,0.0712893652583333,0.124865781073781,"Winter",0,0,0,NA
"41",41,13.4052083333333,14.4479166666667,0,0,16.2237720243333,15.9068249522917,4547.52083333333,462.434707632167,-0.275218284155083,0.213729752645833,55.0546664034667,0.257550714583333,-0.0405512601909312,0.0914635050505625,0.0509122448594583,0.102756631589949,"Winter",0,0,0,NA
"42",42,11.7158958333333,12.5202083333333,0,0,34.45001540375,34.182051253125,3866.025,-238.997515126809,-0.0647032355006383,0.5293643096875,52.5483954234255,0.261284592291667,-0.0128788596297083,0.0780040455385417,0.0651251859087708,0.108050923534211,"Winter",0,0,0,NA
"43",43,10.7222916666667,11.51825,0,0,43.77036738875,43.5580453297917,4806.16666666667,229.830536843958,0.137371533313479,-0.2453669816,60.1692544370833,0.373849268958333,0.0253165664720833,0.062511847315625,0.0878284137864792,0.126163315637682,"Winter",0,0,0,NA
"44",44,11.3085208333333,11.9464791666667,0,0,35.3864422727083,35.5651627522917,5228.7375,518.184314529,0.105376243656042,2.44243849845833,51.5149667274583,0.28840502625,0.0319295051776042,0.080512989151875,0.112442494324583,0.121007371795745,"Winter",0,0,0,NA
"45",45,10.1579166666667,10.9679166666667,3.556,5,64.1353972897917,62.3590455564583,866.225,1425.32464234313,0.965528830347857,-6.40054926954167,-5.24484024202444,0.182867243541667,0.175153329044792,0.0703449892183333,0.245498318265833,0.272990773487864,"Winter",0,0,0,NA
